1a,4
1a,2
1a,1
1a,3
1b,7
1b,5
1b,8
1b,6
1c,10
1c,11
1c,2
1c,9
1d,7
1d,5
1d,8
1d,6
2a,15
2a,14
2a,13
2a,12
2b,15
2b,14
2b,13
2b,12
2c,15
2c,14
2c,13
2c,12
2d,15
2d,16
2d,12
2d,17
3a,19
3a,18
3a,20
3b,19
3b,21
3b,18
3c,19
3c,18
3c,22
4a,25
4a,18
4a,24
4a,23
4b,19
4b,27
4b,18
4b,26
4c,18
4c,28
4c,29
4c,30
5a,33
5a,34
5a,32
5a,31
5b,36
5b,37
5b,38
5b,35
5c,41
5c,42
5c,40
5c,39
6a,45
6a,44
6a,43
6a,46
6b,47
6b,49
6b,50
6b,48
6c,45
6c,44
6c,43
6c,46
6d,47
6d,49
6d,50
6d,48
6e,45
6e,44
6e,43
6e,46
6f,47
6f,49
6f,50
6f,48
7a,57
7a,56
7a,52
7a,51
7a,55
7a,53
7a,54
7b,57
7b,56
7b,52
7b,51
7b,55
7b,53
7b,54
7c,63
7c,64
7c,60
7c,62
7c,58
7c,59
7c,61
8a,69
8a,68
8a,65
8a,70
8a,67
8a,66
8b,75
8b,71
8b,74
8b,72
8b,66
8b,73
8c,80
8c,77
8c,81
8c,78
8c,76
8c,79
8d,77
8d,85
8d,86
8d,83
8d,82
8d,84
9a,88
9a,87
9a,89
9a,93
9a,92
9a,91
9a,90
9b,99
9b,100
9b,95
9b,94
9b,96
9b,98
9b,97
9c,101
9c,103
9c,87
9c,104
9c,105
9c,102
9c,88
9d,108
9d,106
9d,107
9d,101
9d,87
9d,105
9d,88
10a,111
10a,110
10a,109
10a,114
10a,113
10a,112
10b,116
10b,119
10b,115
10b,109
10b,118
10b,117
10c,120
10c,77
10c,124
10c,122
10c,121
10c,123
11a,126
11a,128
11a,130
11a,131
11a,125
11a,127
11a,129
11b,134
11b,136
11b,133
11b,132
11b,128
11b,135
11b,137
11c,141
11c,142
11c,143
11c,138
11c,144
11c,140
11c,139
11d,138
11d,147
11d,150
11d,148
11d,149
11d,146
11d,145
12a,151
12a,153
12a,155
12a,154
12a,157
12a,156
12a,152
12b,6
12b,163
12b,161
12b,162
12b,160
12b,158
12b,159
12c,164
12c,151
12c,169
12c,167
12c,166
12c,165
12c,168
13a,176
13a,170
13a,151
13a,171
13a,172
13a,174
13a,173
13a,175
13b,176
13b,170
13b,151
13b,178
13b,171
13b,177
13b,179
13b,175
13c,176
13c,170
13c,151
13c,178
13c,171
13c,177
13c,179
13c,175
14a,180
14a,184
14a,182
14a,185
14a,183
14a,181
14a,186
14b,192
14b,188
14b,191
14b,185
14b,189
14b,190
14b,187
15a,196
15a,195
15a,199
15a,197
15a,198
15a,200
15a,194
15a,193
15b,206
15b,203
15b,208
15b,201
