1,"select company_type.id AS id, company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,company_type
 where (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%')  And  (((movie_companies.note like '%(co-production)%')) Or ((movie_companies.note like '%(presents)%'))) And (company_type.kind = 'production companies')","create materialized view if not exists mv1 as select company_type.id AS id, company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,company_type
 where (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%')  And  (((movie_companies.note like '%(co-production)%')) Or ((movie_companies.note like '%(presents)%'))) And (company_type.kind = 'production companies')"
2,"select info_type.id AS id, info_type.info AS info, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'top 250 rank')","create materialized view if not exists mv2 as select info_type.id AS id, info_type.info AS info, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'top 250 rank')"
3,"select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,info_type,company_type,movie_info_idx
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%')  And  (((movie_companies.note like '%(co-production)%')) Or ((movie_companies.note like '%(presents)%'))) And (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'top 250 rank') And (company_type.kind = 'production companies')","create materialized view if not exists mv3 as select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,info_type,company_type,movie_info_idx
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%')  And  (((movie_companies.note like '%(co-production)%')) Or ((movie_companies.note like '%(presents)%'))) And (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'top 250 rank') And (company_type.kind = 'production companies')"
4,"select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info, movie_companies.movie_id AS movie_id, movie_companies.note AS note, title.production_year AS production_year, title.title AS title
 from movie_info_idx,movie_companies,company_type,title,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_companies.movie_id = title.id) And (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%')  And  (((movie_companies.note like '%(co-production)%')) Or ((movie_companies.note like '%(presents)%'))) And (company_type.kind = 'production companies') And (title.id = movie_info_idx.movie_id) And (info_type.info = 'top 250 rank')","create materialized view if not exists mv4 as select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info, movie_companies.movie_id AS movie_id, movie_companies.note AS note, title.production_year AS production_year, title.title AS title
 from movie_info_idx,movie_companies,company_type,title,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_companies.movie_id = title.id) And (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%')  And  (((movie_companies.note like '%(co-production)%')) Or ((movie_companies.note like '%(presents)%'))) And (company_type.kind = 'production companies') And (title.id = movie_info_idx.movie_id) And (info_type.info = 'top 250 rank')"
5,"select company_type.id AS id, company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,company_type
 where (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%') And (company_type.kind = 'production companies')","create materialized view if not exists mv5 as select company_type.id AS id, company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,company_type
 where (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%') And (company_type.kind = 'production companies')"
6,"select info_type.id AS id, info_type.info AS info, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'bottom 10 rank')","create materialized view if not exists mv6 as select info_type.id AS id, info_type.info AS info, movie_info_idx.movie_id AS movie_id
 from info_type,movie_info_idx
 where (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'bottom 10 rank')"
7,"select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,info_type,company_type,movie_info_idx
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%') And (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'bottom 10 rank') And (company_type.kind = 'production companies')","create materialized view if not exists mv7 as select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,info_type,company_type,movie_info_idx
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%') And (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'bottom 10 rank') And (company_type.kind = 'production companies')"
8,"select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info, movie_companies.movie_id AS movie_id, movie_companies.note AS note, title.production_year AS production_year, title.title AS title
 from movie_info_idx,movie_companies,company_type,title,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_companies.movie_id = title.id) And (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%') And (company_type.kind = 'production companies') And (title.id = movie_companies.movie_id) And (info_type.info = 'bottom 10 rank')","create materialized view if not exists mv8 as select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info, movie_companies.movie_id AS movie_id, movie_companies.note AS note, title.production_year AS production_year, title.title AS title
 from movie_info_idx,movie_companies,company_type,title,info_type
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_info_idx.info_type_id = info_type.id) And (movie_companies.movie_id = title.id) And (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%') And (company_type.kind = 'production companies') And (title.id = movie_companies.movie_id) And (info_type.info = 'bottom 10 rank')"
9,"select info_type.id AS id, info_type.info AS info, movie_companies.company_type_id AS company_type_id, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,info_type,movie_info_idx
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%')  And  (movie_companies.note like '%(co-production)%') And (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'top 250 rank')","create materialized view if not exists mv9 as select info_type.id AS id, info_type.info AS info, movie_companies.company_type_id AS company_type_id, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,info_type,movie_info_idx
 where (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%')  And  (movie_companies.note like '%(co-production)%') And (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'top 250 rank')"
10,"select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,info_type,company_type,movie_info_idx
 where (movie_companies.company_type_id = company_type.id) And (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%')  And  (movie_companies.note like '%(co-production)%') And (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'top 250 rank') And (company_type.kind = 'production companies')","create materialized view if not exists mv10 as select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, info_type.info AS info, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,info_type,company_type,movie_info_idx
 where (movie_companies.company_type_id = company_type.id) And (movie_companies.movie_id = movie_info_idx.movie_id) And (movie_companies.note not like '%(as Metro-Goldwyn-Mayer Pictures)%')  And  (movie_companies.note like '%(co-production)%') And (movie_info_idx.info_type_id = info_type.id) And (info_type.info = 'top 250 rank') And (company_type.kind = 'production companies')"
