1b,6
1d,6
2a,15
2a,12
2b,15
2b,12
2c,15
2c,12
2d,15
2d,16
2d,12
2d,17
3a,18
3b,18
3c,18
4a,18
4b,18
4c,18
6a,43
6b,47
6c,43
6d,47
6e,43
6f,47
7a,51
7b,51
8c,77
8d,77
9a,87
9a,88
9c,101
9c,87
9c,88
9d,101
9d,87
9d,88
10c,77
11a,128
11a,125
11a,126
11b,128
12a,151
12b,6
12c,151
13a,176
13a,170
13a,151
13a,175
13b,176
13b,170
13b,151
13b,175
13c,176
13c,170
13c,151
13c,175
14a,180
15b,201
15c,210
16a,227
16a,16
16a,12
16b,227
16b,16
16b,12
16c,227
16c,16
16c,12
16d,227
16d,16
16d,12
17a,15
17a,16
17a,17
17a,12
17b,16
17b,17
17b,12
17c,16
17c,17
17c,12
17d,16
17d,17
17d,12
17e,15
17e,16
17e,17
17e,12
17f,15
17f,16
17f,17
17f,12
18a,234
18c,234
19a,87
19a,88
19c,101
19c,87
19c,88
19d,88
19d,175
19d,101
19d,87
21a,128
21a,125
21a,126
21b,128
21b,125
21b,126
21c,128
21c,125
21c,126
22a,180
23b,201
23b,274
25b,234
26c,170
27b,126
27c,126
28a,180
28a,374
28b,180
28b,374
28c,180
28c,374
29a,408
29b,408
29c,408
30a,451
30c,274
31b,451
31b,234
32b,12
33a,499
33b,499
